YEAR,MONTH,DAY,HOUR,MINUTE,FILENAME,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN_POINTS,DRAW_POINTS,AWAY_TEAM_WIN_POINTS,HOME_TEAM_CORRECT_SCORE_INFO,DRAW_CORRECT_SCORE_INFO,AWAY_TEAM_CORRECT_SCORE_INFO,HTFT_RESULT
2019,8,19,20,0,2019_08_12_16_44_26_match_info.json,Wolves,Manchester Utd,38.2,36.52,25.28,1_0__13p13___2_0__22p67___2_1__15p51___3_0__48p93___3_1__34p61___3_2__48p93___Other__21p34,0_0__11p93___1_1__8p35___Other__15p22,1_0__9p55___2_0__13p13___2_1__11p93___3_0__27p45___3_1__25p06___3_2__40p58___4_0__60p86___4_1__48p93___Other__21p89,0_1_1_1
2019,8,23,20,0,2019_08_20_16_35_14_match_info.json,Aston Villa,Everton,35.91,39.78,24.31,1_0__17p01___2_0__24p86___2_1__15p7___3_0__53p65___3_1__34p02___3_2__44p49___Other__17p4,0_0__17p01___1_1__9p81___Other__12p92,1_0__13p09___2_0__17p01___2_1__12p43___3_0__30p1___3_1__22p25___3_2__34p02___4_0__53p65___4_1__53p65___Other__16p9,1_0_2_0
2019,8,24,12,30,2019_08_20_16_35_14_match_info.json,Norwich,Chelsea,40.68,40.68,18.64,1_0__26p32___2_0__40p26___2_1__23p23___3_0__0p0___3_1__44p91___3_2__52p65___Other__18p31,0_0__26p32___1_1__12p39___Other__15p28,1_0__17p03___2_0__17p03___2_1__13p94___3_0__26p32___3_1__23p23___3_2__32p52___4_0__52p65___4_1__44p91___Other__12p7,2_2_2_3
2019,8,24,15,0,2019_08_20_16_35_14_match_info.json,Brighton,Southampton,28.57,37.14,34.29,1_0__12p81___2_0__19p21___2_1__16p01___3_0__41p63___3_1__36p82___3_2__54p43___Other__19p46,0_0__15p21___1_1__11p21___Other__21p71,1_0__14p41___2_0__24p02___2_1__19p21___3_0__54p43___3_1__46p43___3_2__65p64___Other__27p36,0_0_0_2
2019,8,24,15,0,2019_08_20_16_35_14_match_info.json,Manchester Utd,Crystal Palace,8.88,32.54,58.58,1_0__9p66___2_0__9p66___2_1__11p73___3_0__13p8___3_1__17p94___3_2__40p03___4_0__26p22___4_1__31p74___5_0__56p59___5_1__56p59___Other__16p35,0_0__17p94___1_1__13p8___Other__24p72,1_0__31p74___2_0__56p59___2_1__35p88___Other__29p0,0_1_1_2
2019,8,24,15,0,2019_08_20_16_35_14_match_info.json,Sheffield Utd,Leicester,37.99,36.87,25.14,1_0__14p19___2_0__25p39___2_1__19p41___3_0__61p23___3_1__50p77___3_2__61p23___Other__36p22,0_0__11p95___1_1__9p71___Other__22p11,1_0__10p45___2_0__16p43___2_1__14p93___3_0__34p35___3_1__31p36___3_2__61p23___Other__19p05,0_1_1_2
2019,8,24,15,0,2019_08_20_16_35_14_match_info.json,Watford,West Ham,23.08,38.46,38.46,1_0__13p28___2_0__15p93___2_1__12p61___3_0__27p88___3_1__22p57___3_2__34p52___4_0__54p44___4_1__45p14___Other__15p58,0_0__17p26___1_1__9p29___Other__13p11,1_0__17p26___2_0__27p88___2_1__17p26___3_0__54p44___3_1__38p5___3_2__45p14___Other__17p9,1_1_1_3
2019,8,24,17,30,2019_08_20_16_35_14_match_info.json,Liverpool,Arsenal,12.4,38.02,49.59,1_0__12p7___2_0__11p55___2_1__10p39___3_0__15p01___3_1__13p86___3_2__24p25___4_0__24p25___4_1__24p25___5_0__47p35___5_1__47p35___Other__8p56,0_0__24p25___1_1__12p7___Other__13p88,1_0__26p56___2_0__47p35___2_1__21p94___3_1__47p35___3_2__47p35___Other__19p02,1_0_3_1
2019,8,25,14,0,2019_08_20_16_35_14_match_info.json,Bournemouth,Manchester City,62.73,31.37,5.9,1_0__66p37___2_1__66p37___Other__34p47,0_0__37p23___1_1__24p28___Other__30p32,1_0__17p81___2_0__12p95___2_1__16p19___3_0__13p76___3_1__17p81___3_2__42p09___4_0__19p43___4_1__24p28___5_0__30p76___5_1__37p23___Other__8p66,1_2_1_3
2019,8,25,16,30,2019_08_20_16_35_14_match_info.json,Tottenham,Newcastle,5.9,31.37,62.73,1_0__11p48___2_0__10p72___2_1__13p78___3_0__12p25___3_1__18p37___3_2__44p4___4_0__18p37___4_1__29p09___5_0__32p15___5_1__52p05___Other__11p48,0_0__26p03___1_1__22p96___Other__38p94,1_0__52p05___2_1__62p77___Other__43p12,0_1_0_1
2019,8,25,16,30,2019_08_20_16_35_14_match_info.json,Wolves,Burnley,18.27,33.89,47.84,1_0__10p7___2_0__13p99___2_1__15p63___3_0__27p97___3_1__31p27___3_2__67p47___4_0__67p47___Other__28p12,0_0__13p16___1_1__11p52___Other__27p44,1_0__19p75___2_0__42p78___2_1__27p97___3_1__67p47___Other__27p3,0_1_1_1
2019,8,31,12,30,2019_08_28_06_37_17_match_info.json,Southampton,Manchester Utd,40.98,36.07,22.95,1_0__13p57___2_0__25p9___2_1__16p03___3_0__50p56___3_1__41p93___3_2__50p56___Other__26p35,0_0__12p33___1_1__8p63___Other__15p72,1_0__9p87___2_0__12p33___2_1__11p72___3_0__25p9___3_1__23p43___3_2__35p76___4_0__50p56___4_1__50p56___Other__18p29,0_1_1_1
2019,8,31,12,30,2019_08_28_06_37_17_match_info.json,Chelsea,Sheffield Utd,8.16,30.61,61.22,1_0__10p39___2_0__9p69___2_1__12p46___3_0__13p15___3_1__18p0___3_2__40p16___4_0__23p54___4_1__29p08___5_0__47p08___5_1__56p77___Other__15p68,0_0__18p0___1_1__13p85___Other__24p8,1_0__31p85___2_0__70p62___2_1__36p0___Other__28p88,2_0_2_2
2019,8,31,15,0,2019_08_28_06_37_17_match_info.json,Crystal Palace,Aston Villa,25.14,36.87,37.99,1_0__10p4___2_0__13p46___2_1__12p23___3_0__28p13___3_1__23p24___3_2__35p47___4_0__62p38___4_1__50p15___Other__19p88,0_0__12p23___1_1__8p56___Other__14p18,1_0__13p46___2_0__23p24___2_1__15p9___3_0__50p15___3_1__35p47___3_2__50p15___Other__21p32,0_0_1_0
2019,8,31,15,0,2019_08_28_06_37_17_match_info.json,Leicester,Bournemouth,15.63,39.38,45,1_0__10p62___2_0__10p62___2_1__10p06___3_0__16p76___3_1__14p53___3_2__25p7___4_0__29p05___4_1__29p05___5_0__56p99___5_1__56p99___Other__10p7,0_0__16p76___1_1__8p94___Other__12p27,1_0__21p23___2_0__37p99___2_1__19p0___3_1__45p82___3_2__45p82___Other__21p1,2_1_3_1
2019,8,31,15,0,2019_08_28_06_37_17_match_info.json,Manchester City,Brighton,2.47,21.3,76.23,1_0__18p82___2_0__11p76___2_1__23p52___3_0__10p19___3_1__23p52___3_2__64p3___4_0__11p76___4_1__26p66___5_0__17p25___5_1__36p07___Other__7p2,0_0__32p93___1_1__32p93___Other__50p57,1_0__79p98___Other__52p54,2_0_4_0
2019,8,31,15,0,2019_08_28_06_37_17_match_info.json,Newcastle,Watford,28.74,37.93,33.33,1_0__10p02___2_0__15p32___2_1__12p96___3_0__34p18___3_1__27p11___3_2__40p07___4_0__60p11___4_1__60p11___Other__28p22,0_0__10p61___1_1__7p66___Other__13p66,1_0__11p2___2_0__17p68___2_1__14p14___3_0__40p07___3_1__30p64___3_2__48p32___Other__17p92,1_1_1_1
2019,8,31,15,0,2019_08_28_06_37_17_match_info.json,West Ham,Norwich,20.63,39.68,39.68,1_0__15p98___2_0__17p31___2_1__12p65___3_0__27p96___3_1__19p97___3_2__27p96___4_0__54p59___4_1__38p61___Other__12p29,0_0__22p64___1_1__10p65___Other__11p81,1_0__25p3___2_0__34p62___2_1__19p97___3_0__54p59___3_1__38p61___3_2__38p61___Other__15p85,1_0_2_0
2019,8,31,17,30,2019_08_28_06_37_17_match_info.json,Burnley,Liverpool,60.69,31.79,7.51,1_0__36p13___2_0__70p86___2_1__40p3___Other__32p65,0_0__18p06___1_1__15p28___Other__24p89,1_0__10p42___2_0__9p73___2_1__12p51___3_0__12p51___3_1__16p67___3_2__40p3___4_0__20p84___4_1__29p18___5_0__40p3___5_1__56p97___Other__12p41,0_2_0_3
2019,9,1,14,0,2019_08_28_06_37_17_match_info.json,Everton,Wolves,24.58,36.31,39.11,1_0__8p8___2_0__12p9___2_1__11p73___3_0__24p63___3_1__24p63___3_2__39p88___4_0__59p82___4_1__48p09___5_0__0p0___5_1__0p0___Other__23p19,0_0__9p97___1_1__7p62___Other__15p9,1_0__11p73___2_0__22p29___2_1__15p25___3_0__48p09___3_1__39p88___3_2__48p09___Other__27p49,2_1_3_2
2019,9,1,16,30,2019_08_28_06_37_17_match_info.json,Arsenal,Tottenham,26.84,40.68,32.49,1_0__15p42___2_0__17p79___2_1__11p86___3_0__30p83___3_1__22p53___3_2__27p28___4_0__60p48___4_1__48p62___Other__13p97,0_0__17p79___1_1__8p89___Other__11p01,1_0__17p79___2_0__22p53___2_1__14p23___3_0__40p32___3_1__24p9___3_2__30p83___4_1__48p62___Other__14p28,1_2_2_2
2019,9,14,12,30,2019_09_10_19_16_45_match_info.json,Liverpool,Newcastle,3.61,28.92,67.47,1_0__14p99___2_0__9p54___2_1__17p71___3_0__9p54___3_1__17p71___3_2__55p86___4_0__12p26___4_1__23p16___5_0__20p44___5_1__35p43___Other__7p73,0_0__25p89___1_1__23p16___Other__42p15,1_0__55p86___2_0__0p0___2_1__55p86___3_0__0p0___3_1__0p0___3_2__0p0___4_0__0p0___4_1__0p0___5_0__0p0___5_1__0p0___Other__72p7,2_1_3_1
2019,9,14,15,0,2019_09_10_19_16_45_match_info.json,Brighton,Burnley,25.28,36.52,38.2,1_0__7p8___2_0__12p26___2_1__11p15___3_0__23p41___3_1__23p41___3_2__45p71___4_0__56p86___4_1__56p86___5_0__0p0___5_1__0p0___Other__28p04,0_0__8p92___1_1__7p25___Other__15p12,1_0__11p15___2_0__21p18___2_1__14p49___3_0__45p71___3_1__37p91___3_2__45p71___4_0__0p0___4_1__0p0___5_0__0p0___5_1__0p0___Other__27p04,0_0_1_1
2019,9,14,15,0,2019_09_10_19_16_45_match_info.json,Manchester Utd,Leicester,17.91,37.31,44.78,1_0__9p05___2_0__10p86___2_1__10p86___3_0__18p11___3_1__18p11___3_2__35p01___4_0__41p04___4_1__41p04___5_0__0p0___5_1__0p0___Other__13p92,0_0__13p28___1_1__9p05___Other__15p39,1_0__15p69___2_0__31p39___2_1__20p52___3_0__61p56___3_1__49p49___3_2__49p49___4_0__0p0___4_1__0p0___5_0__0p0___5_1__0p0___Other__36p11,1_0_1_0
2019,9,14,15,0,2019_09_10_19_16_45_match_info.json,Sheffield Utd,Southampton,28.74,36.78,34.48,1_0__10p35___2_0__16p82___2_1__14p23___3_0__37p51___3_1__33p63___3_2__53p04___4_0__0p0___4_1__65p97___5_0__0p0___5_1__0p0___Other__27p43,0_0__10p35___1_1__8p41___Other__17p54,1_0__11p0___2_0__19p4___2_1__15p52___3_0__43p98___3_1__37p51___3_2__53p04___4_0__0p0___4_1__0p0___5_0__0p0___5_1__0p0___Other__24p27,0_0_0_1
2019,9,14,15,0,2019_09_10_19_16_45_match_info.json,Tottenham,Crystal Palace,8.88,32.54,58.58,1_0__10p31___2_0__10p31___2_1__11p68___3_0__13p74___3_1__16p49___3_2__35p74___4_0__23p37___4_1__28p86___5_0__46p73___5_1__56p35___Other__13p05,0_0__20p62___1_1__15p12___Other__23p53,1_0__35p74___2_0__70p1___2_1__39p86___3_0__0p0___3_1__0p0___3_2__0p0___4_0__0p0___4_1__0p0___5_0__0p0___5_1__0p0___Other__28p39,4_0_4_0
2019,9,14,15,0,2019_09_10_19_16_45_match_info.json,Wolves,Chelsea,34.48,36.78,28.74,1_0__10p56___2_0__17p96___2_1__12p67___3_0__35p91___3_1__27p46___3_2__35p91___4_0__0p0___4_1__53p87___5_0__0p0___5_1__0p0___Other__20p52,0_0__10p56___1_1__6p87___Other__12p24,1_0__9p51___2_0__13p73___2_1__11p62___3_0__27p46___3_1__22p18___3_2__35p91___4_0__53p87___4_1__53p87___5_0__0p0___5_1__0p0___Other__27p31,0_3_2_5
2019,9,14,17,30,2019_09_10_19_16_45_match_info.json,Norwich,Manchester City,60.81,34.46,4.73,1_0__76p85___2_0__0p0___2_1__61p78___3_0__0p0___3_1__0p0___3_2__0p0___4_0__0p0___4_1__0p0___5_0__0p0___5_1__0p0___Other__36p6,0_0__51p24___1_1__28p63___Other__25p95,1_0__22p6___2_0__15p07___2_1__16p58___3_0__13p56___3_1__16p58___3_2__34p66___4_0__16p58___4_1__19p59___5_0__25p62___5_1__31p65___Other__6p46,2_1_3_2
2019,9,15,14,0,2019_09_10_19_16_45_match_info.json,Bournemouth,Everton,34.19,38.75,27.07,1_0__13p5___2_0__19p13___2_1__13p5___3_0__38p26___3_1__29p25___3_2__38p26___4_0__0p0___4_1__57p38___5_0__0p0___5_1__0p0___Other__19p13,0_0__13p5___1_1__7p88___Other__13p04,1_0__11p25___2_0__14p63___2_1__11p25___3_0__25p88___3_1__21p38___3_2__32p63___4_0__57p38___4_1__46p13___5_0__0p0___5_1__0p0___Other__16p63,1_1_3_1
2019,9,15,16,30,2019_09_10_19_16_45_match_info.json,Watford,Arsenal,38.5,40.11,21.39,1_0__19p91___2_0__30p45___2_1__17p57___3_0__48p02___3_1__33p97___3_2__39p82___4_0__0p0___4_1__0p0___5_0__0p0___5_1__0p0___Other__22p57,0_0__17p57___1_1__8p78___Other__11p56,1_0__12p88___2_0__14p05___2_1__10p54___3_0__22p25___3_1__17p57___3_2__26p94___4_0__39p82___4_1__33p97___5_0__0p0___5_1__59p73___Other__12p02,0_2_2_2
2019,9,16,20,0,2019_09_10_19_16_45_match_info.json,Aston Villa,West Ham,29.55,40.91,29.55,1_0__13p62___2_0__17p81___2_1__11p52___3_0__30p37___3_1__21p99___3_2__27p23___4_0__53p42___4_1__42p94___5_0__0p0___5_1__0p0___Other__14p06,0_0__15p71___1_1__7p86___Other__9p72,1_0__13p62___2_0__17p81___2_1__11p52___3_0__30p37___3_1__21p99___3_2__27p23___4_0__53p42___4_1__42p94___5_0__0p0___5_1__0p0___Other__14p85,0_0_0_0
2019,9,20,20,0,2019_09_18_15_46_50_match_info.json,Southampton,Bournemouth,23.08,38.46,38.46,1_0__13p08___2_0__15p7___2_1__12p43___3_0__27p47___3_1__22p24___3_2__34p01___4_0__53p64___4_1__44p48___Other__16p6,0_0__17p01___1_1__9p16___Other__12p91,1_0__19p62___2_0__27p47___2_1__17p01___3_0__53p64___3_1__37p94___3_2__44p48___Other__21p1,0_2_1_3
2019,9,21,12,30,2019_09_18_15_46_50_match_info.json,Leicester,Tottenham,33.8,39.44,26.76,1_0__15p56___2_0__22p05___2_1__15p56___3_0__44p09___3_1__33p72___3_2__44p09___Other__16p46,0_0__16p86___1_1__9p08___Other__12p8,1_0__12p97___2_0__16p86___2_1__12p97___3_0__29p83___3_1__24p64___3_2__33p72___4_0__66p14___4_1__53p17___Other__19p41,0_1_2_1
2019,9,21,15,0,2019_09_18_15_46_50_match_info.json,Burnley,Norwich,21.39,38.5,40.11,1_0__13p31___2_0__14p65___2_1__12p65___3_0__25p3___3_1__19p97___3_2__30p62___4_0__54p59___4_1__45p27___Other__14p19,0_0__19p97___1_1__10p65___Other__14p62,1_0__19p97___2_0__27p96___2_1__17p31___3_0__54p59___3_1__38p61___3_2__45p27___Other__20p5,2_0_2_0
2019,9,21,15,0,2019_09_18_15_46_50_match_info.json,Everton,Sheffield Utd,15.27,34.35,50.38,1_0__7p07___2_0__8p08___2_1__9p1___3_0__13p14___3_1__15p16___3_2__34p36___4_0__29p31___4_1__34p36___5_0__51p54___5_1__51p54___Other__19p29,0_0__10p11___1_1__7p58___Other__16p16,1_0__13p14___2_0__29p31___2_1__19p2___3_1__51p54___3_2__51p54___Other__28p49,0_1_0_2
2019,9,21,15,0,2019_09_18_15_46_50_match_info.json,Manchester City,Watford,2.96,26.95,70.08,1_0__17p63___2_0__10p17___2_1__14p91___3_0__11p52___3_1__13p56___3_2__39p32___4_0__13p56___4_1__20p34___5_0__20p34___5_1__28p47___Other__6p47,0_0__46p1___1_1__35p25___Other__39p54,1_0__69p15___2_1__69p15___Other__44p53,5_0_8_0
2019,9,21,17,30,2019_09_18_15_46_50_match_info.json,Newcastle,Brighton,29.89,35.63,34.48,1_0__8p37___2_0__13p39___2_1__12p27___3_0__32p36___3_1__29p01___3_2__45p74___4_0__56p9___4_1__56p9___Other__34p61,0_0__8p37___1_1__7p25___Other__17p17,1_0__9p48___2_0__16p74___2_1__13p39___3_0__37p93___3_1__32p36___3_2__45p74___Other__22p02,0_0_0_0
2019,9,22,14,0,2019_09_18_15_46_50_match_info.json,Crystal Palace,Wolves,33.62,35.94,30.43,1_0__11p2___2_0__19p41___2_1__17p92___3_0__50p76___3_1__43p3___3_2__61p22___Other__28p93,0_0__11p2___1_1__9p7___Other__22p98,1_0__11p2___2_0__19p41___2_1__17p92___3_0__43p3___3_1__43p3___3_2__61p22___Other__27p05,0_0_1_1
2019,9,22,14,0,2019_09_18_15_46_50_match_info.json,West Ham,Manchester Utd,37.36,39.56,23.08,1_0__17p51___2_0__24p52___2_1__15p18___3_0__47p87___3_1__30p36___3_2__33p86___4_1__59p55___Other__21p0,0_0__17p51___1_1__8p76___Other__11p52,1_0__12p84___2_0__15p18___2_1__11p09___3_0__24p52___3_1__19p85___3_2__26p86___4_0__47p87___4_1__39p7___Other__14p44,1_0_2_0
2019,9,22,16,30,2019_09_18_15_46_50_match_info.json,Arsenal,Aston Villa,8.88,32.54,58.58,1_0__11p94___2_0__11p34___2_1__10p15___3_0__13p13___3_1__14p33___3_2__25p07___4_0__22p69___4_1__22p69___5_0__40p6___5_1__40p6___Other__8p05,0_0__22p69___1_1__11p94___Other__14p35,1_0__40p6___2_0__60p89___2_1__31p04___3_1__60p89___Other__37p01,0_1_3_2
2019,9,22,16,30,2019_09_18_15_46_50_match_info.json,Chelsea,Liverpool,38.5,40.11,21.39,1_0__23p22___2_0__31p41___2_1__17p76___3_0__56p0___3_1__39p61___3_2__39p61___Other__18p21,0_0__23p22___1_1__10p93___Other__13p48,1_0__15p02___2_0__16p39___2_1__12p98___3_0__25p95___3_1__20p49___3_2__28p68___4_0__56p0___4_1__39p61___Other__11p45,0_2_1_2
2019,9,28,12,30,2019_09_23_16_09_03_match_info.json,Sheffield Utd,Liverpool,56.84,34.74,8.42,1_0__37p12___2_0__72p81___2_1__41p4___Other__30p31,0_0__24p27___1_1__17p13___Other__24p44,1_0__11p42___2_0__10p71___2_1__12p85___3_0__12p85___3_1__17p13___3_2__37p12___4_0__21p41___4_1__27p12___5_0__41p4___5_1__48p54___Other__11p98,0_0_0_1
2019,9,28,15,0,2019_09_23_16_09_03_match_info.json,Aston Villa,Burnley,27.27,38.64,34.09,1_0__10p06___2_0__14p53___2_1__11p18___3_0__25p72___3_1__23p48___3_2__32p42___4_0__57p02___4_1__45p84___Other__18p24,0_0__12p3___1_1__7p83___Other__12p96,1_0__12p3___2_0__19p01___2_1__13p42___3_0__38p01___3_1__29p07___3_2__38p01___4_1__57p02___Other__21p59,1_0_2_2
2019,9,28,15,0,2019_09_23_16_09_03_match_info.json,Bournemouth,West Ham,28.17,42.25,29.58,1_0__13p77___2_0__18p01___2_1__11p65___3_0__30p72___3_1__20p13___3_2__24p36___4_0__54p02___4_1__43p43___Other__10p74,0_0__18p01___1_1__7p94___Other__9p4,1_0__15p89___2_0__18p01___2_1__11p65___3_0__30p72___3_1__22p24___3_2__27p54___4_0__54p02___4_1__43p43___Other__14p32,1_1_2_2
