YEAR,MONTH,DAY,HOUR,MINUTE,HOME_TEAM,AWAY_TEAM,HOME_HT,AWAY_HT,HOME_FT,AWAY_FT
2019,12,7,15,0,Bournemouth,Liverpool,0,2,0,3
2019,12,7,17,30,Manchester City,Manchester Utd,0,2,1,2
2019,12,8,14,0,Norwich,Sheffield Utd,1,0,1,2
2019,12,8,14,0,Newcastle,Southampton,0,0,2,1
2019,12,8,14,0,Aston Villa,Leicester,1,2,1,4
2019,12,8,16,30,Brighton,Wolves,2,2,2,2
2019,12,9,20,0,West Ham,Arsenal,1,0,1,3
2019,12,14,12,30,Liverpool,Watford,1,0,2,0
2019,12,14,15,0,Sheffield Utd,Aston Villa,0,0,2,0
2019,12,14,15,0,Leicester,Norwich,1,1,1,1
2019,12,14,15,0,Chelsea,Bournemouth,0,0,0,1
2019,12,14,15,0,Burnley,Newcastle,0,0,1,0
2019,12,14,17,30,Southampton,West Ham,0,1,0,1
2019,12,15,14,0,Wolves,Tottenham,0,1,1,2
2019,12,15,14,0,Manchester Utd,Everton,0,1,1,1
2019,12,15,16,30,Arsenal,Manchester City,0,3,0,3
2019,12,16,19,45,Crystal Palace,Brighton,0,0,1,1
2019,12,21,12,30,Everton,Arsenal,0,0,0,0
2019,12,21,15,0,Norwich,Wolves,1,0,1,2
2019,12,21,15,0,Newcastle,Crystal Palace,0,0,1,0
2019,12,21,15,0,Brighton,Sheffield Utd,0,1,0,1
2019,12,21,15,0,Bournemouth,Burnley,0,0,0,1
2019,12,21,15,0,Aston Villa,Southampton,0,2,1,3
2019,12,21,17,30,Manchester City,Leicester,2,1,3,1
2019,12,22,14,0,Watford,Manchester Utd,0,0,2,0
2019,12,22,16,30,Tottenham,Chelsea,0,2,0,2
2019,12,26,12,30,Tottenham,Brighton,0,1,2,1
2019,12,26,15,0,Sheffield Utd,Watford,1,1,1,1
2019,12,26,15,0,Everton,Burnley,0,0,1,0
2019,12,26,15,0,Crystal Palace,West Ham,0,0,2,1
2019,12,26,15,0,Chelsea,Southampton,0,1,0,2
2019,12,26,15,0,Bournemouth,Arsenal,1,0,1,1
2019,12,26,15,0,Aston Villa,Norwich,0,0,1,0
2019,12,26,17,30,Manchester Utd,Newcastle,3,1,4,1
2019,12,26,20,0,Leicester,Liverpool,0,1,0,4
2019,12,27,19,45,Wolves,Manchester City,0,1,3,2
2019,12,28,12,30,Brighton,Bournemouth,1,0,2,0
2019,12,28,15,0,Watford,Aston Villa,1,0,3,0
2019,12,28,15,0,Southampton,Crystal Palace,0,0,1,1
2019,12,28,15,0,Newcastle,Everton,0,1,1,2
2019,12,28,17,30,West Ham,Leicester,1,1,1,2
2019,12,28,17,30,Norwich,Tottenham,1,0,2,2
2019,12,28,19,45,Burnley,Manchester Utd,0,1,0,2
2019,12,29,14,0,Arsenal,Chelsea,1,0,1,2
2019,12,29,16,30,Liverpool,Wolves,1,0,1,0
2019,12,29,18,0,Manchester City,Sheffield Utd,0,0,2,0
2020,1,1,12,30,Burnley,Aston Villa,0,2,1,2
2020,1,1,12,30,Brighton,Chelsea,0,1,1,1
2020,1,1,15,0,Watford,Wolves,1,0,2,1
2020,1,1,15,0,Southampton,Tottenham,1,0,1,0
2020,1,1,15,0,Newcastle,Leicester,0,2,0,3
2020,1,1,17,30,West Ham,Bournemouth,3,0,4,0
2020,1,1,17,30,Norwich,Crystal Palace,1,0,1,1
2020,1,1,17,30,Manchester City,Everton,0,0,2,1
2020,1,1,20,0,Arsenal,Manchester Utd,2,0,2,0
2020,1,2,20,0,Liverpool,Sheffield Utd,1,0,2,0
2020,1,10,20,0,Sheffield Utd,West Ham,0,0,1,0
2020,1,11,12,30,Crystal Palace,Arsenal,0,1,1,1
2020,1,11,15,0,Wolves,Newcastle,1,1,1,1
2020,1,11,15,0,Manchester Utd,Norwich,1,0,4,0
2020,1,11,15,0,Leicester,Southampton,1,1,1,2
2020,1,11,15,0,Everton,Brighton,1,0,1,0
2020,1,11,15,0,Chelsea,Burnley,2,0,3,0
2020,1,11,17,30,Tottenham,Liverpool,0,1,0,1
2020,1,12,14,0,Bournemouth,Watford,0,1,0,3
2020,1,12,16,30,Aston Villa,Manchester City,0,4,1,6
2020,1,18,12,30,Watford,Tottenham,0,0,0,0
2020,1,18,15,0,West Ham,Everton,1,1,1,1
2020,1,18,15,0,Southampton,Wolves,2,0,2,3
2020,1,18,15,0,Norwich,Bournemouth,1,0,1,0
2020,1,18,15,0,Manchester City,Crystal Palace,0,1,2,2
2020,1,18,15,0,Brighton,Aston Villa,1,0,1,1
2020,1,18,15,0,Arsenal,Sheffield Utd,1,0,1,1
2020,1,18,17,30,Newcastle,Chelsea,0,0,1,0
2020,1,19,14,0,Burnley,Leicester,0,1,2,1
2020,1,19,16,30,Liverpool,Manchester Utd,1,0,2,0
2020,1,21,19,30,Sheffield Utd,Manchester City,0,0,0,1
2020,1,21,19,30,Everton,Newcastle,1,0,2,2
2020,1,21,19,30,Crystal Palace,Southampton,0,1,0,2
2020,1,21,19,30,Bournemouth,Brighton,2,0,3,1
2020,1,21,19,30,Aston Villa,Watford,0,1,2,1
2020,1,21,20,15,Chelsea,Arsenal,1,0,2,2
2020,1,22,19,30,Tottenham,Norwich,1,0,2,1
2020,1,22,19,30,Leicester,West Ham,2,0,4,1
2020,1,22,20,15,Manchester Utd,Burnley,0,1,0,2
2020,1,23,20,0,Wolves,Liverpool,0,1,1,2
2020,1,29,19,45,West Ham,Liverpool,0,1,0,2
2020,2,1,12,30,Leicester,Chelsea,0,0,2,2
2020,2,1,15,0,West Ham,Brighton,2,0,3,3
2020,2,1,15,0,Watford,Everton,2,2,2,3
2020,2,1,15,0,Newcastle,Norwich,0,0,0,0
2020,2,1,15,0,Liverpool,Southampton,0,0,4,0
2020,2,1,15,0,Crystal Palace,Sheffield Utd,0,0,0,1
2020,2,1,15,0,Bournemouth,Aston Villa,2,0,2,1
2020,2,1,17,30,Manchester Utd,Wolves,0,0,0,0
2020,2,2,14,0,Burnley,Arsenal,0,0,0,0
2020,2,2,16,30,Tottenham,Manchester City,0,0,2,0
2020,2,8,12,30,Everton,Crystal Palace,1,0,3,1
2020,2,8,17,30,Brighton,Watford,0,1,1,1
2020,2,9,14,0,Sheffield Utd,Bournemouth,1,1,2,1
2020,2,14,20,0,Wolves,Leicester,0,0,0,0
2020,2,15,12,30,Southampton,Burnley,1,1,1,2
2020,2,15,17,30,Norwich,Liverpool,0,0,0,1
2020,2,16,14,0,Aston Villa,Tottenham,1,2,2,3
2020,2,16,16,30,Arsenal,Newcastle,0,0,4,0
2020,2,17,20,0,Chelsea,Manchester Utd,0,1,0,2
2020,2,19,19,30,Manchester City,West Ham,1,0,2,0
2020,2,22,12,30,Chelsea,Tottenham,1,0,2,1
2020,2,22,15,0,Southampton,Aston Villa,1,0,2,0
2020,2,22,15,0,Sheffield Utd,Brighton,1,1,1,1
2020,2,22,15,0,Crystal Palace,Newcastle,1,0,1,0
2020,2,22,15,0,Burnley,Bournemouth,0,0,3,0
2020,2,22,17,30,Leicester,Manchester City,0,0,0,1
2020,2,23,14,0,Wolves,Norwich,2,0,3,0
2020,2,23,14,0,Manchester Utd,Watford,1,0,3,0
2020,2,23,16,30,Arsenal,Everton,2,2,3,2
2020,2,24,20,0,Liverpool,West Ham,1,1,3,2
2020,2,28,20,0,Norwich,Leicester,0,0,1,0
2020,2,29,12,30,Brighton,Crystal Palace,0,0,0,1
2020,2,29,15,0,West Ham,Southampton,2,1,3,1
2020,2,29,15,0,Newcastle,Burnley,0,0,0,0
2020,2,29,15,0,Bournemouth,Chelsea,0,1,2,2
2020,2,29,17,30,Watford,Liverpool,0,0,3,0
2020,3,1,14,0,Tottenham,Wolves,2,1,2,3
2020,3,1,14,0,Everton,Manchester Utd,1,1,1,1
2020,3,7,12,30,Liverpool,Bournemouth,2,1,2,1
2020,3,7,15,0,Wolves,Brighton,0,0,0,0
2020,3,7,15,0,Southampton,Newcastle,0,0,0,1
2020,3,7,15,0,Sheffield Utd,Norwich,1,0,1,0
2020,3,7,15,0,Crystal Palace,Watford,1,0,1,0
2020,3,7,15,0,Arsenal,West Ham,0,0,1,0
2020,3,7,17,30,Burnley,Tottenham,1,0,1,1
2020,3,8,14,0,Chelsea,Everton,2,0,4,0
2020,3,8,16,30,Manchester Utd,Manchester City,1,0,2,0
2020,3,9,20,0,Leicester,Aston Villa,1,0,4,0
