HOME_TEAM,AWAY_TEAM,YEAR,MONTH,DAY,HOUR,MINUTE,HOME_HT,AWAY_HT,HOME_FT,AWAY_FT
Southampton,Aston Villa,2020,2,22,15,0
Wolverhampton Wanderers,Norwich City,2020,2,22,15,0
Aston Villa,Sheffield United,2020,2,29,15,0
AFC Bournemouth,Chelsea,2020,2,29,15,0
Brighton & Hove Albion,Crystal Palace,2020,2,29,15,0
Everton,Manchester United,2020,2,29,15,0
Manchester City,Arsenal,2020,2,29,15,0
Newcastle United,Burnley,2020,2,29,15,0
Norwich City,Leicester City,2020,2,29,15,0
Tottenham Hotspur,Wolverhampton Wanderers,2020,2,29,15,0
Watford,Liverpool,2020,2,29,15,0
West Ham United,Southampton,2020,2,29,15,0
Arsenal,West Ham United,2020,3,7,15,0
Burnley,Tottenham Hotspur,2020,3,7,15,0
Chelsea,Everton,2020,3,7,15,0
Crystal Palace,Watford,2020,3,7,15,0
Leicester City,Aston Villa,2020,3,7,15,0
Liverpool,AFC Bournemouth,2020,3,7,15,0
Manchester United,Manchester City,2020,3,7,15,0
Sheffield United,Norwich City,2020,3,7,15,0
Southampton,Newcastle United,2020,3,7,15,0
Wolverhampton Wanderers,Brighton & Hove Albion,2020,3,7,15,0
Aston Villa,Chelsea,2020,3,14,15,0
AFC Bournemouth,Crystal Palace,2020,3,14,15,0
Brighton & Hove Albion,Arsenal,2020,3,14,15,0
Everton,Liverpool,2020,3,14,15,0
Manchester City,Burnley,2020,3,14,15,0
Newcastle United,Sheffield United,2020,3,14,15,0
Norwich City,Southampton,2020,3,14,15,0
Tottenham Hotspur,Manchester United,2020,3,14,15,0
Watford,Leicester City,2020,3,14,15,0
West Ham United,Wolverhampton Wanderers,2020,3,14,15,0
Burnley,Watford,2020,3,21,15,0
Chelsea,Manchester City,2020,3,21,15,0
Leicester City,Brighton & Hove Albion,2020,3,21,15,0
Liverpool,Crystal Palace,2020,3,21,15,0
Manchester United,Sheffield United,2020,3,21,15,0
Newcastle United,Aston Villa,2020,3,21,15,0
Norwich City,Everton,2020,3,21,15,0
Southampton,Arsenal,2020,3,21,15,0
Tottenham Hotspur,West Ham United,2020,3,21,15,0
Wolverhampton Wanderers,AFC Bournemouth,2020,3,21,15,0
Arsenal,Norwich City,2020,4,4,15,0
Aston Villa,Wolverhampton Wanderers,2020,4,4,15,0
AFC Bournemouth,Newcastle United,2020,4,4,15,0
Brighton & Hove Albion,Manchester United,2020,4,4,15,0
Crystal Palace,Burnley,2020,4,4,15,0
Everton,Leicester City,2020,4,4,15,0
Manchester City,Liverpool,2020,4,4,15,0
Sheffield United,Tottenham Hotspur,2020,4,4,15,0
Watford,Southampton,2020,4,4,15,0
West Ham United,Chelsea,2020,4,4,15,0
Burnley,Sheffield United,2020,4,11,15,0
Chelsea,Watford,2020,4,11,15,0
Leicester City,Crystal Palace,2020,4,11,15,0
Liverpool,Aston Villa,2020,4,11,15,0
Manchester United,AFC Bournemouth,2020,4,11,15,0
Newcastle United,West Ham United,2020,4,11,15,0
Norwich City,Brighton & Hove Albion,2020,4,11,15,0
Southampton,Manchester City,2020,4,11,15,0
Tottenham Hotspur,Everton,2020,4,11,15,0
Wolverhampton Wanderers,Arsenal,2020,4,11,15,0
Arsenal,Leicester City,2020,4,18,15,0
Aston Villa,Manchester United,2020,4,18,15,0
AFC Bournemouth,Tottenham Hotspur,2020,4,18,15,0
Brighton & Hove Albion,Liverpool,2020,4,18,15,0
Crystal Palace,Chelsea,2020,4,18,15,0
Everton,Southampton,2020,4,18,15,0
Manchester City,Newcastle United,2020,4,18,15,0
Sheffield United,Wolverhampton Wanderers,2020,4,18,15,0
Watford,Norwich City,2020,4,18,15,0
West Ham United,Burnley,2020,4,18,15,0
Aston Villa,Crystal Palace,2020,4,25,15,0
AFC Bournemouth,Leicester City,2020,4,25,15,0
Brighton & Hove Albion,Manchester City,2020,4,25,15,0
Liverpool,Burnley,2020,4,25,15,0
Manchester United,Southampton,2020,4,25,15,0
Norwich City,West Ham United,2020,4,25,15,0
Sheffield United,Chelsea,2020,4,25,15,0
Tottenham Hotspur,Arsenal,2020,4,25,15,0
Watford,Newcastle United,2020,4,25,15,0
Wolverhampton Wanderers,Everton,2020,4,25,15,0
Arsenal,Liverpool,2020,5,2,15,0
Burnley,Wolverhampton Wanderers,2020,5,2,15,0
Chelsea,Norwich City,2020,5,2,15,0
Crystal Palace,Manchester United,2020,5,2,15,0
Everton,Aston Villa,2020,5,2,15,0
Leicester City,Sheffield United,2020,5,2,15,0
Manchester City,AFC Bournemouth,2020,5,2,15,0
Newcastle United,Tottenham Hotspur,2020,5,2,15,0
Southampton,Brighton & Hove Albion,2020,5,2,15,0
West Ham United,Watford,2020,5,2,15,0
Aston Villa,Arsenal,2020,5,9,15,0
AFC Bournemouth,Southampton,2020,5,9,15,0
Brighton & Hove Albion,Newcastle United,2020,5,9,15,0
Liverpool,Chelsea,2020,5,9,15,0
Manchester United,West Ham United,2020,5,9,15,0
Norwich City,Burnley,2020,5,9,15,0
Sheffield United,Everton,2020,5,9,15,0
Tottenham Hotspur,Leicester City,2020,5,9,15,0
Watford,Manchester City,2020,5,9,15,0
Wolverhampton Wanderers,Crystal Palace,2020,5,9,15,0
Arsenal,Watford,2020,5,17,15,0
Burnley,Brighton & Hove Albion,2020,5,17,15,0
Chelsea,Wolverhampton Wanderers,2020,5,17,15,0
Crystal Palace,Tottenham Hotspur,2020,5,17,15,0
Everton,AFC Bournemouth,2020,5,17,15,0
Leicester City,Manchester United,2020,5,17,15,0
Manchester City,Norwich City,2020,5,17,15,0
Newcastle United,Liverpool,2020,5,17,15,0
Southampton,Sheffield United,2020,5,17,15,0
West Ham United,Aston Villa,2020,5,17,15,0
